Problem 11_B:
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 7 metrics:
line_count : 13.4 
keyword_count : 3.4 
comment_count : 4.4 
avg_variable_name_length : 1.2963153125943823 
word_count : 79.6 
max_num_test_cases_passed : -5.8 
max_passing_rate : 0.8066666666666666 
Pseudocodes passed: 4/5

Decoding prompt 4 metrics:
line_count : 18.2 
keyword_count : 4.0 
comment_count : 11.2 
avg_variable_name_length : 1.9314962573028083 
word_count : 142.4 
max_num_test_cases_passed : -18.0 
max_passing_rate : 0.4 
Pseudocodes passed: 2/5

