Problem 26_A:
comment_count : 7.4 
avg_variable_name_length : 2.482121635983125 
word_count : 102.2 
max_num_test_cases_passed : -8.4 
max_passing_rate : 0.6347826086956522 
Pseudocodes passed: 3/5

Decoding prompt 8 metrics:
line_count : 14.0 
keyword_count : 3.8 
comment_count : 10.0 
avg_variable_name_length : 1.7555818812588284 
word_count : 141.8 
max_num_test_cases_passed : -8.0 
max_passing_rate : 0.6521739130434783 
Pseudocodes passed: 3/5

Decoding prompt 4 metrics:
line_count : 18.0 
keyword_count : 4.8 
comment_count : 12.2 
avg_variable_name_length : 2.9462581791222564 
word_count : 146.6 
max_num_test_cases_passed : -13.2 
max_passing_rate : 0.42608695652173917 
Pseudocodes passed: 2/5

