Problem 41_C:
max_passing_rate : 0.8884615384615385 
Pseudocodes passed: 4/5

Decoding prompt 4 metrics:
line_count : 19.0 
keyword_count : 4.8 
comment_count : 11.2 
avg_variable_name_length : 3.855277640626985 
word_count : 122.0 
max_num_test_cases_passed : -10.4 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 5 metrics:
line_count : 17.2 
keyword_count : 4.2 
comment_count : 10.2 
avg_variable_name_length : 3.5063865553312135 
word_count : 158.2 
max_num_test_cases_passed : -5.8 
max_passing_rate : 0.8884615384615385 
Pseudocodes passed: 4/5

Decoding prompt 7 metrics:
line_count : 16.8 
keyword_count : 2.4 
comment_count : 9.6 
avg_variable_name_length : 3.2359514069567306 
word_count : 86.8 
max_num_test_cases_passed : -10.4 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 9 metrics:
line_count : 17.4 
keyword_count : 2.6 
comment_count : 10.2 
avg_variable_name_length : 4.11260520639578 
word_count : 89.6 
max_num_test_cases_passed : -20.8 
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

