Problem 39_D:
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

Decoding prompt 7 metrics:
line_count : 12.6 
keyword_count : -0.4 
comment_count : 4.2 
avg_variable_name_length : 0.6255631453643562 
word_count : 43.4 
max_num_test_cases_passed : -23.6 
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

